date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-02-12,AWM-024,141,133,121,7,3,2,16.5,0.9244,43,157
2026-02-13,AWM-024,203,200,180,13,13,7,20.6,0.8604,117,192
2026-02-14,AWM-024,138,132,123,5,5,4,10.0,0.9222,74,99
2026-02-15,AWM-024,117,114,99,4,4,0,15.9,0.9303,73,144
2026-02-16,AWM-024,182,173,164,5,5,0,15.8,0.9447,136,206
2026-02-17,AWM-024,136,128,117,7,4,9,8.0,0.929,54,109
2026-02-18,AWM-024,140,130,118,9,7,2,7.9,0.9259,72,74
2026-02-19,AWM-024,206,190,178,13,8,5,22.8,0.9159,114,241
2026-02-20,AWM-024,190,184,172,13,9,4,20.6,0.8881,42,108
2026-02-21,AWM-024,148,143,129,12,4,9,20.1,0.943,37,122
2026-02-22,AWM-024,181,175,168,1,5,6,20.5,0.9374,85,79
2026-02-23,AWM-024,190,189,173,14,3,8,21.8,0.9364,76,175
2026-02-24,AWM-024,150,147,131,11,6,2,13.1,0.9216,122,119
2026-02-25,AWM-024,222,206,187,8,8,11,17.2,0.9149,66,87
2026-02-26,AWM-024,218,204,188,5,9,0,19.4,0.9134,73,278
2026-02-27,AWM-024,155,154,138,10,8,6,18.9,0.8961,72,177
2026-02-28,AWM-024,175,166,149,6,7,5,15.3,0.909,90,128
2026-03-01,AWM-024,132,129,118,3,9,0,9.8,0.8711,96,164
2026-03-02,AWM-024,209,204,193,4,6,0,13.1,0.9319,127,241
2026-03-03,AWM-024,161,155,141,5,10,5,12.9,0.8719,8,69
2026-03-04,AWM-024,122,114,106,3,4,5,14.6,0.9209,87,149
2026-03-05,AWM-024,131,126,115,7,8,5,10.5,0.8822,56,147
2026-03-06,AWM-024,206,191,184,13,6,3,14.0,0.9271,45,137
2026-03-07,AWM-024,145,141,130,6,7,3,11.4,0.8983,65,148
2026-03-08,AWM-024,120,117,108,6,4,6,13.6,0.9163,34,42
2026-03-09,AWM-024,200,195,178,11,4,2,11.5,0.9405,67,147
2026-03-10,AWM-024,197,188,172,11,8,4,24.1,0.9107,61,103
2026-03-11,AWM-024,181,178,168,3,6,8,13.0,0.9475,47,191
2026-03-12,AWM-024,210,203,182,13,10,4,17.8,0.8841,126,120
2026-03-13,AWM-024,215,214,204,6,7,8,23.8,0.9264,51,233
2026-03-14,AWM-024,99,98,93,5,3,3,7.6,0.9208,32,58
2026-03-15,AWM-024,121,114,103,8,4,7,16.5,0.8987,107,107
2026-03-16,AWM-024,201,190,175,14,7,4,20.4,0.9323,92,238
2026-03-17,AWM-024,153,142,132,9,6,5,16.6,0.9153,75,189
2026-03-18,AWM-024,157,155,132,7,5,6,8.6,0.9372,127,172
2026-03-19,AWM-024,172,169,151,9,7,4,9.2,0.9017,66,202
2026-03-20,AWM-024,209,205,190,9,8,6,22.8,0.9412,43,171
2026-03-21,AWM-024,134,127,115,7,6,7,8.6,0.8941,87,129
2026-03-22,AWM-024,132,128,119,4,3,2,17.6,0.9532,61,60
2026-03-23,AWM-024,142,140,135,6,5,0,9.0,0.9289,102,148
2026-03-24,AWM-024,134,125,115,5,4,2,7.6,0.9096,95,80
2026-03-25,AWM-024,235,226,205,7,11,0,23.3,0.8979,74,196
2026-03-26,AWM-024,237,229,211,9,9,0,26.0,0.9297,55,135
2026-03-27,AWM-024,209,198,179,14,6,6,24.6,0.9346,67,148
2026-03-28,AWM-024,154,148,138,10,9,5,20.6,0.8682,77,59
2026-03-29,AWM-024,175,161,143,7,6,0,18.7,0.9186,68,191
2026-03-30,AWM-024,200,193,174,11,9,4,15.3,0.901,43,93
2026-03-31,AWM-024,217,203,180,13,9,5,25.1,0.8989,142,241
2026-04-01,AWM-024,189,174,161,6,9,7,13.9,0.8785,54,145
2026-04-02,AWM-024,129,123,115,3,6,4,14.0,0.9016,40,101
2026-04-03,AWM-024,194,182,164,9,13,1,25.3,0.8646,61,73
2026-04-04,AWM-024,96,90,82,3,1,0,5.4,0.9514,100,67
2026-04-05,AWM-024,72,68,64,4,0,8,6.1,0.9679,70,60
2026-04-06,AWM-024,177,173,155,9,7,5,18.0,0.9104,85,194
2026-04-07,AWM-024,198,185,163,14,9,4,15.1,0.8983,122,89
2026-04-08,AWM-024,223,212,187,11,8,13,28.5,0.916,116,239
2026-04-09,AWM-024,201,197,190,4,6,7,25.6,0.9274,107,77
2026-04-10,AWM-024,200,197,175,14,9,10,24.6,0.9151,56,143
2026-04-11,AWM-024,105,98,88,6,7,3,6.7,0.8681,61,98
2026-04-12,AWM-024,78,74,68,3,3,3,9.8,0.9267,94,47
2026-04-13,AWM-024,169,161,146,13,7,14,9.7,0.8935,32,99
2026-04-14,AWM-024,201,200,188,7,4,3,16.7,0.9552,81,191
2026-04-15,AWM-024,173,163,149,11,3,7,10.2,0.9451,92,102
2026-04-16,AWM-024,162,150,141,5,7,0,11.6,0.898,99,58
2026-04-17,AWM-024,97,95,84,1,3,5,7.8,0.9135,65,68
2026-04-18,AWM-024,116,113,106,6,4,7,9.1,0.9293,90,53
2026-04-19,AWM-024,111,104,98,7,2,1,8.5,0.9292,79,77
2026-04-20,AWM-024,209,197,175,3,7,4,14.1,0.9181,73,105
2026-04-21,AWM-024,173,168,155,8,6,6,19.4,0.9471,103,146
2026-04-22,AWM-024,172,160,141,11,4,10,11.8,0.9316,100,134
2026-04-23,AWM-024,142,137,123,12,2,9,9.0,0.9528,55,146
2026-04-24,AWM-024,223,214,199,11,8,0,28.3,0.9218,110,191
2026-04-25,AWM-024,190,185,175,9,13,0,12.5,0.8963,71,97
2026-04-26,AWM-024,133,124,106,9,3,13,18.1,0.9107,46,157
2026-04-27,AWM-024,234,221,203,11,12,7,15.1,0.8806,99,289
2026-04-28,AWM-024,299,296,260,8,9,1,33.6,0.932,138,303
2026-04-29,AWM-024,241,237,216,13,8,5,29.8,0.9174,74,92
2026-04-30,AWM-024,235,231,220,4,11,5,24.3,0.9049,69,260
2026-05-01,AWM-024,181,177,167,9,6,6,19.7,0.9225,56,146
2026-05-02,AWM-024,93,87,83,2,4,3,9.2,0.8887,110,103
2026-05-03,AWM-024,158,153,136,2,10,0,18.7,0.8532,54,127
2026-05-04,AWM-024,148,138,126,7,10,3,19.1,0.8849,64,138
2026-01-05,AWM-025,156,144,135,12,5,3,9.2,0.9153,75,105
2026-01-06,AWM-025,124,118,109,2,6,10,5.7,0.8951,59,110
2026-01-07,AWM-025,145,139,125,10,3,0,13.9,0.9445,89,179
2026-01-08,AWM-025,145,142,128,4,7,2,12.3,0.9141,102,174
2026-01-09,AWM-025,144,136,132,11,4,5,7.2,0.9287,71,144
2026-01-10,AWM-025,110,106,99,9,6,0,8.9,0.8897,23,122
2026-01-11,AWM-025,94,86,81,4,4,1,4.7,0.9196,128,45
2026-01-12,AWM-025,126,123,112,10,4,12,9.9,0.8977,97,149
2026-01-13,AWM-025,172,159,143,8,5,5,17.6,0.9326,56,182
2026-01-14,AWM-025,135,133,120,12,3,5,9.2,0.9253,78,67
2026-01-15,AWM-025,164,151,142,6,1,4,11.0,0.9459,108,73
2026-01-16,AWM-025,242,223,194,16,13,8,18.5,0.9118,53,144
2026-01-17,AWM-025,121,118,105,8,4,5,8.1,0.9202,78,147
2026-01-18,AWM-025,80,73,66,6,3,0,4.1,0.9195,79,32
2026-01-19,AWM-025,145,136,127,5,4,9,12.9,0.9428,90,142
2026-01-20,AWM-025,163,153,138,10,7,5,15.9,0.8883,92,112
2026-01-21,AWM-025,197,182,172,11,4,6,10.7,0.9606,65,175
2026-01-22,AWM-025,202,196,182,17,10,9,11.0,0.8533,80,235
2026-01-23,AWM-025,160,157,147,12,5,0,14.1,0.9321,117,164
2026-01-24,AWM-025,106,101,90,4,6,0,7.6,0.8876,86,44
2026-01-25,AWM-025,153,148,141,16,3,10,8.7,0.9476,79,106
2026-01-26,AWM-025,202,194,179,11,6,7,21.2,0.9213,39,113
2026-01-27,AWM-025,226,222,199,12,11,3,22.0,0.9187,54,153
2026-01-28,AWM-025,167,161,147,11,4,2,16.8,0.943,121,172
2026-01-29,AWM-025,256,244,218,19,11,1,24.0,0.9111,113,215
2026-01-30,AWM-025,206,201,199,6,11,0,23.6,0.8951,109,200
2026-01-31,AWM-025,160,150,143,7,8,6,10.9,0.8835,87,171
2026-02-01,AWM-025,111,108,98,5,6,8,9.0,0.8786,80,131
2026-02-02,AWM-025,130,127,123,12,2,9,10.1,0.9741,57,48
2026-02-03,AWM-025,113,105,97,5,4,1,6.5,0.9132,63,92
2026-02-04,AWM-025,145,137,134,8,2,5,11.0,0.977,67,88
2026-02-05,AWM-025,162,161,147,10,7,0,8.1,0.9297,78,74
2026-02-06,AWM-025,178,170,158,6,7,5,8.7,0.9182,74,67
2026-02-07,AWM-025,163,156,141,13,6,5,19.0,0.9266,70,182
2026-02-08,AWM-025,99,98,90,6,2,0,10.2,0.9518,51,122
2026-02-09,AWM-025,140,134,125,8,4,11,9.2,0.9266,124,74
2026-02-10,AWM-025,188,186,171,14,8,14,17.8,0.9068,124,95
2026-02-11,AWM-025,191,179,166,13,6,5,12.0,0.9202,128,94
2026-02-12,AWM-025,201,195,180,12,5,0,12.2,0.9542,118,99
2026-02-13,AWM-025,185,171,157,16,10,7,19.5,0.9084,82,66
2026-02-14,AWM-025,153,142,129,8,7,0,7.8,0.9008,83,115
2026-02-15,AWM-025,156,148,142,8,8,8,9.3,0.8851,120,72
2026-02-16,AWM-025,171,161,143,9,5,0,16.8,0.9131,77,198
2026-02-17,AWM-025,133,125,116,10,4,8,15.3,0.8846,113,93
2026-02-18,AWM-025,144,134,119,5,5,0,8.5,0.9044,54,163
2026-02-19,AWM-025,153,148,142,9,3,0,16.5,0.9435,84,188
2026-02-20,AWM-025,157,155,143,6,6,7,16.4,0.9337,57,177
2026-02-21,AWM-025,154,147,134,8,7,8,12.3,0.9203,68,92
2026-02-22,AWM-025,112,108,102,4,4,3,12.1,0.9227,61,52
2026-02-23,AWM-025,186,178,167,8,7,6,16.4,0.8993,56,224
2026-02-24,AWM-025,190,187,177,9,4,4,9.0,0.9422,56,130
2026-02-25,AWM-025,238,229,216,19,10,10,27.7,0.9184,73,226
2026-02-26,AWM-025,201,199,182,9,8,9,10.6,0.9249,98,218
2026-02-27,AWM-025,239,232,212,19,9,8,22.7,0.9074,123,199
2026-02-28,AWM-025,82,81,74,6,2,3,6.2,0.9218,29,73
2026-03-01,AWM-025,119,116,108,5,4,7,8.4,0.9056,51,140
2026-03-02,AWM-025,184,181,162,11,10,0,18.9,0.9021,101,212
2026-03-03,AWM-025,176,175,164,10,8,8,13.0,0.9046,105,138
2026-03-04,AWM-025,183,181,168,16,6,5,12.7,0.9359,115,104
2026-03-05,AWM-025,181,168,155,12,8,3,19.5,0.9093,71,145
2026-03-06,AWM-025,141,140,132,7,3,0,16.0,0.9507,111,113
2026-03-07,AWM-025,107,100,93,8,4,9,10.6,0.9384,86,111
2026-03-08,AWM-025,137,126,115,12,6,0,15.6,0.904,112,111
2026-03-09,AWM-025,167,156,146,9,6,9,19.5,0.9339,77,183
2026-03-10,AWM-025,224,214,207,10,7,7,12.0,0.9503,100,197
2026-03-11,AWM-025,195,194,188,14,10,8,9.6,0.902,62,225
2026-03-12,AWM-025,175,174,164,13,6,14,17.2,0.934,155,87
2026-03-13,AWM-025,188,185,177,7,6,0,17.9,0.9292,108,65
2026-03-14,AWM-025,132,131,122,11,5,6,7.2,0.8901,87,68
2026-03-15,AWM-025,97,89,81,4,2,0,6.0,0.9536,118,105
2026-03-16,AWM-025,135,124,114,9,3,8,7.8,0.9277,116,54
2026-03-17,AWM-025,152,145,127,9,5,5,7.0,0.9024,73,85
2026-03-18,AWM-025,193,189,171,9,7,1,13.3,0.9065,45,175
2026-03-19,AWM-025,234,230,210,14,8,3,18.0,0.9352,109,232
2026-03-20,AWM-025,176,172,160,8,7,3,9.7,0.9032,105,154
2026-03-21,AWM-025,115,108,106,5,4,5,8.5,0.9251,72,61
2026-03-22,AWM-025,103,102,90,9,6,9,10.0,0.8953,22,79
2026-03-23,AWM-025,186,178,168,9,9,13,19.6,0.889,49,159
2026-03-24,AWM-025,130,124,114,9,5,10,11.9,0.8917,84,100
2026-03-25,AWM-025,212,198,173,18,8,8,16.8,0.91,115,251
2026-03-26,AWM-025,234,232,221,11,12,6,27.1,0.8904,82,179
2026-03-27,AWM-025,203,187,169,17,7,2,16.6,0.9182,108,261
2026-03-28,AWM-025,191,190,176,13,4,6,17.8,0.9647,121,241
2026-03-29,AWM-025,199,198,176,11,7,4,23.1,0.9357,93,217
2026-03-30,AWM-025,171,166,150,6,7,6,10.0,0.9186,84,147
2026-03-31,AWM-025,203,199,191,13,7,15,12.3,0.8993,105,76
2026-04-01,AWM-025,182,176,152,15,6,2,9.9,0.933,31,109
2026-04-02,AWM-025,190,187,178,9,9,2,19.7,0.8784,87,74
2026-04-03,AWM-025,102,94,88,7,4,11,5.0,0.9196,51,99
2026-04-04,AWM-025,95,90,82,5,6,5,8.8,0.887,66,78
2026-04-05,AWM-025,110,108,95,10,2,1,11.6,0.9539,86,90
2026-04-06,AWM-025,190,182,166,14,4,0,9.6,0.9552,85,179
2026-04-07,AWM-025,164,154,139,7,9,5,14.2,0.8893,96,91
2026-04-08,AWM-025,180,178,156,7,9,8,9.8,0.8885,91,203
2026-04-09,AWM-025,181,170,156,11,12,0,18.3,0.8602,113,125
2026-04-10,AWM-025,151,147,135,7,6,0,11.1,0.8975,104,85
2026-04-11,AWM-025,129,123,109,6,5,8,13.1,0.9017,41,159
2026-04-12,AWM-025,133,127,112,5,6,6,9.8,0.921,108,139
2026-04-13,AWM-025,144,133,121,7,7,0,10.3,0.914,64,122
2026-04-14,AWM-025,142,134,127,7,3,0,9.3,0.9381,103,124
2026-04-15,AWM-025,155,145,131,7,4,2,12.9,0.9176,85,172
2026-04-16,AWM-025,174,160,150,13,8,6,9.9,0.9029,95,75
2026-04-17,AWM-025,128,118,107,9,0,0,6.8,0.9892,86,87
2026-04-18,AWM-025,124,115,103,8,3,0,8.2,0.9349,101,75
2026-04-19,AWM-025,94,87,82,6,4,3,7.3,0.9144,50,73
2026-04-20,AWM-025,154,153,136,8,8,8,17.1,0.9196,60,83
2026-04-21,AWM-025,187,175,158,7,4,0,14.7,0.945,126,134
2026-04-22,AWM-025,214,198,178,14,9,12,22.3,0.8979,124,264
2026-04-23,AWM-025,154,150,136,9,7,10,12.9,0.904,62,71
2026-04-24,AWM-025,161,158,141,9,8,3,17.5,0.9025,84,156
2026-04-25,AWM-025,191,185,165,14,5,9,20.4,0.9548,119,100
2026-04-26,AWM-025,107,105,98,6,5,0,11.0,0.9005,70,128
2026-04-27,AWM-025,198,185,163,15,5,1,9.5,0.9362,70,218
2026-04-28,AWM-025,209,197,178,7,2,1,20.4,0.9776,121,91
2026-04-29,AWM-025,198,190,172,10,9,3,13.0,0.9188,94,235
2026-04-30,AWM-025,195,183,170,12,6,1,9.1,0.9301,61,113
2026-05-01,AWM-025,168,154,137,4,7,0,10.8,0.8926,102,62
2026-05-02,AWM-025,111,104,98,5,3,5,7.7,0.9438,81,130
2026-05-03,AWM-025,81,77,71,3,3,6,6.3,0.9132,90,71
2026-05-04,AWM-025,188,179,173,14,9,7,10.0,0.9155,105,203
2026-01-05,AWM-026,79,78,68,3,2,2,4.9,0.9319,81,46
2026-01-06,AWM-026,77,76,67,4,3,4,8.2,0.8884,92,59
2026-01-07,AWM-026,93,91,82,5,5,9,6.7,0.8998,68,119
2026-01-08,AWM-026,79,75,68,5,2,4,10.3,0.911,62,83
2026-01-09,AWM-026,67,65,59,3,3,1,7.3,0.9094,112,76
2026-01-10,AWM-026,67,62,57,4,3,0,8.2,0.9166,55,60
2026-01-11,AWM-026,61,59,50,3,3,3,4.1,0.9053,34,35
2026-01-12,AWM-026,93,92,86,6,4,2,8.4,0.888,62,85
2026-01-13,AWM-026,89,82,75,4,5,3,7.9,0.8916,92,103
2026-01-14,AWM-026,98,93,83,3,3,5,9.7,0.9309,105,124
2026-01-15,AWM-026,79,74,69,3,2,5,6.7,0.9272,111,91
2026-01-16,AWM-026,82,80,73,3,1,0,9.4,0.9498,79,53
2026-01-17,AWM-026,66,63,57,4,2,0,6.7,0.9191,63,80
2026-01-18,AWM-026,44,42,40,3,1,1,5.2,0.945,45,28
2026-01-19,AWM-026,96,92,81,4,6,2,6.6,0.874,53,64
2026-01-20,AWM-026,105,100,89,5,2,0,6.7,0.9542,83,65
2026-01-21,AWM-026,96,90,83,7,3,4,9.0,0.9052,60,90
2026-01-22,AWM-026,83,80,76,6,3,2,8.6,0.9246,67,85
2026-01-23,AWM-026,70,66,62,3,1,5,6.3,0.9629,53,64
2026-01-24,AWM-026,55,53,50,2,2,2,6.4,0.8859,67,68
2026-01-25,AWM-026,67,65,61,3,3,6,4.8,0.8958,89,59
2026-01-26,AWM-026,85,83,72,6,3,0,11.0,0.9212,103,56
2026-01-27,AWM-026,99,92,84,4,3,8,11.9,0.9076,53,49
2026-01-28,AWM-026,124,123,111,11,5,10,15.1,0.8873,130,129
2026-01-29,AWM-026,103,101,89,5,5,6,9.2,0.9003,84,129
2026-01-30,AWM-026,106,100,92,3,2,4,10.2,0.9424,49,111
2026-01-31,AWM-026,58,54,50,0,2,1,7.4,0.9256,92,71
2026-02-01,AWM-026,62,61,55,1,2,3,6.5,0.9079,55,39
2026-02-02,AWM-026,102,95,86,2,4,4,5.7,0.906,71,76
2026-02-03,AWM-026,74,71,67,4,3,3,7.0,0.8798,141,64
2026-02-04,AWM-026,109,102,92,6,4,2,10.4,0.9141,108,63
2026-02-05,AWM-026,89,87,81,5,4,4,7.7,0.9071,82,96
2026-02-06,AWM-026,78,77,71,4,2,7,7.3,0.9207,100,72
2026-02-07,AWM-026,74,70,66,1,4,2,5.9,0.8853,68,75
2026-02-08,AWM-026,54,53,47,1,1,4,6.7,0.9526,79,33
2026-02-09,AWM-026,78,74,71,5,3,5,9.2,0.9174,61,80
2026-02-10,AWM-026,79,76,73,7,4,6,4.3,0.9042,56,30
2026-02-11,AWM-026,83,81,74,4,3,5,4.5,0.9501,65,78
2026-02-12,AWM-026,79,72,65,4,3,7,9.9,0.904,77,33
2026-02-13,AWM-026,96,91,83,7,4,9,6.4,0.9022,33,41
2026-02-14,AWM-026,72,70,63,1,3,10,4.8,0.9141,67,77
2026-02-15,AWM-026,56,55,51,3,1,1,6.7,0.9411,80,51
2026-02-16,AWM-026,88,84,79,5,4,5,10.4,0.9045,105,37
2026-02-17,AWM-026,90,82,73,1,2,2,11.9,0.9463,62,76
2026-02-18,AWM-026,86,80,75,3,3,2,6.9,0.9205,47,35
2026-02-19,AWM-026,94,86,76,3,4,3,5.1,0.9148,78,73
2026-02-20,AWM-026,84,83,77,7,4,8,5.1,0.8975,46,76
2026-02-21,AWM-026,67,61,56,4,1,3,8.3,0.963,76,30
2026-02-22,AWM-026,61,58,53,3,2,0,3.6,0.939,79,38
2026-02-23,AWM-026,86,84,75,4,3,4,10.7,0.904,78,34
2026-02-24,AWM-026,72,69,62,6,3,0,9.6,0.8731,119,78
2026-02-25,AWM-026,120,113,103,7,5,9,9.4,0.897,61,116
2026-02-26,AWM-026,108,107,104,10,4,3,12.1,0.9172,63,80
2026-02-27,AWM-026,90,88,82,6,5,4,5.5,0.8878,82,67
2026-02-28,AWM-026,59,58,53,0,3,0,6.4,0.872,72,74
2026-03-01,AWM-026,101,94,87,7,3,12,12.7,0.9327,94,96
2026-03-02,AWM-026,80,78,74,4,2,4,7.6,0.9146,107,94
2026-03-03,AWM-026,80,77,69,6,3,3,4.4,0.9141,128,74
2026-03-04,AWM-026,73,69,64,2,2,0,7.1,0.9257,64,64
2026-03-05,AWM-026,76,74,68,6,2,0,7.9,0.917,60,55
2026-03-06,AWM-026,87,86,84,4,3,0,11.1,0.9397,66,39
2026-03-07,AWM-026,58,56,51,3,1,1,3.7,0.9209,54,58
2026-03-08,AWM-026,41,39,36,1,2,0,5.2,0.8721,52,24
2026-03-09,AWM-026,88,87,79,6,2,5,6.2,0.9094,68,39
2026-03-10,AWM-026,70,65,64,3,4,7,8.5,0.8684,51,81
2026-03-11,AWM-026,83,76,65,2,3,5,8.7,0.9099,61,67
2026-03-12,AWM-026,63,62,55,2,1,0,4.3,0.9202,78,76
2026-03-13,AWM-026,94,92,82,2,2,5,7.8,0.9564,81,43
2026-03-14,AWM-026,39,37,34,2,2,0,5.1,0.8857,135,43
2026-03-15,AWM-026,72,66,60,3,2,0,6.9,0.8863,85,90
2026-03-16,AWM-026,84,82,70,2,2,1,11.4,0.9479,105,30
2026-03-17,AWM-026,76,72,63,5,1,3,9.5,0.9551,101,48
2026-03-18,AWM-026,105,104,91,6,5,3,11.1,0.8769,83,113
2026-03-19,AWM-026,86,80,74,5,2,5,4.6,0.931,98,30
2026-03-20,AWM-026,85,81,73,5,3,1,10.1,0.8859,54,40
2026-03-21,AWM-026,61,59,53,3,2,0,6.4,0.9098,109,57
2026-03-22,AWM-026,63,58,51,4,1,5,8.3,0.9179,68,38
2026-03-23,AWM-026,96,89,77,5,4,0,10.8,0.9168,92,65
2026-03-24,AWM-026,74,69,62,4,3,0,10.0,0.8754,67,78
2026-03-25,AWM-026,95,87,77,5,2,0,7.6,0.9474,82,91
2026-03-26,AWM-026,110,101,92,5,3,8,11.2,0.9181,68,71
2026-03-27,AWM-026,87,81,74,1,3,4,11.7,0.912,75,59
2026-03-28,AWM-026,61,58,52,2,2,0,5.1,0.9149,94,73
2026-03-29,AWM-026,67,64,59,3,2,4,4.3,0.9206,89,65
2026-03-30,AWM-026,119,110,100,7,4,9,9.8,0.9231,57,83
2026-03-31,AWM-026,95,90,81,7,2,8,10.9,0.9216,79,113
2026-04-01,AWM-026,113,111,99,6,3,1,11.3,0.9463,66,120
2026-04-02,AWM-026,63,61,59,3,2,4,7.7,0.9093,24,25
2026-04-03,AWM-026,72,69,60,4,1,0,4.9,0.9538,53,54
2026-04-04,AWM-026,37,36,32,1,1,0,3.8,0.8932,63,41
2026-04-05,AWM-026,55,52,47,2,1,0,6.2,0.9103,67,57
2026-04-06,AWM-026,99,91,85,5,3,0,13.5,0.9179,54,100
2026-04-07,AWM-026,76,70,65,3,4,0,4.4,0.8854,118,41
2026-04-08,AWM-026,89,85,75,4,4,0,8.1,0.9046,27,115
2026-04-09,AWM-026,92,89,84,5,3,9,8.6,0.917,75,53
2026-04-10,AWM-026,81,79,72,4,5,0,6.3,0.876,57,78
2026-04-11,AWM-026,64,60,55,3,2,1,8.3,0.9119,68,26
2026-04-12,AWM-026,41,40,34,1,0,0,3.9,0.9573,77,30
2026-04-13,AWM-026,87,81,76,4,2,10,11.2,0.9234,37,87
2026-04-14,AWM-026,69,63,57,5,3,1,5.9,0.8971,89,78
2026-04-15,AWM-026,64,59,55,4,2,12,5.4,0.9317,136,54
2026-04-16,AWM-026,101,94,85,8,3,1,9.0,0.9331,84,62
2026-04-17,AWM-026,101,96,91,7,5,9,6.3,0.8904,138,89
2026-04-18,AWM-026,57,56,50,6,2,8,7.3,0.8999,84,22
2026-04-19,AWM-026,38,37,33,2,1,0,4.5,0.9251,52,41
2026-04-20,AWM-026,75,73,64,5,3,0,7.8,0.8961,30,68
2026-04-21,AWM-026,110,106,98,5,4,0,12.7,0.9178,64,79
2026-04-22,AWM-026,111,103,90,5,9,2,13.6,0.8482,141,56
2026-04-23,AWM-026,112,105,93,8,2,6,10.6,0.9429,104,120
2026-04-24,AWM-026,93,87,84,4,3,8,8.5,0.9355,57,52
2026-04-25,AWM-026,52,50,45,4,2,0,3.0,0.9098,58,62
2026-04-26,AWM-026,62,59,54,3,3,7,6.8,0.9034,95,22
2026-04-27,AWM-026,85,81,71,5,3,5,10.5,0.9037,69,70
2026-04-28,AWM-026,112,109,103,3,7,2,10.5,0.8617,82,76
2026-04-29,AWM-026,132,126,120,2,6,4,14.7,0.909,49,153
2026-04-30,AWM-026,111,107,104,8,1,1,9.8,0.943,90,40
2026-05-01,AWM-026,73,68,63,4,2,2,5.9,0.9244,80,51
2026-05-02,AWM-026,71,68,61,4,3,0,4.3,0.9103,18,55
2026-05-03,AWM-026,60,56,49,4,1,6,5.6,0.9202,37,44
2026-05-04,AWM-026,84,78,72,6,3,4,8.9,0.9028,105,95
2026-01-05,AWM-027,86,85,77,4,4,5,6.3,0.8908,44,30
2026-01-06,AWM-027,70,67,62,4,2,0,7.6,0.9319,88,25
2026-01-07,AWM-027,61,57,53,3,2,3,6.1,0.9065,43,41
2026-01-08,AWM-027,84,81,73,5,2,5,7.6,0.9202,29,96
2026-01-09,AWM-027,78,73,64,4,2,4,8.7,0.9416,66,55
2026-01-10,AWM-027,77,72,65,3,3,0,7.7,0.9002,75,27
2026-01-11,AWM-027,59,57,52,5,4,0,5.5,0.8635,67,24
2026-01-12,AWM-027,84,82,78,7,2,3,5.9,0.9262,79,68
2026-01-13,AWM-027,62,60,56,3,1,4,9.3,0.9238,84,36
2026-01-14,AWM-027,85,78,69,6,2,0,6.8,0.9372,53,83
2026-01-15,AWM-027,50,48,43,3,1,5,6.2,0.9368,92,52
2026-01-16,AWM-027,100,95,88,7,5,11,7.0,0.8829,93,109
2026-01-17,AWM-027,58,56,51,2,3,2,7.8,0.884,69,36
2026-01-18,AWM-027,83,80,70,4,3,10,9.1,0.9325,46,100
2026-01-19,AWM-027,86,80,71,3,4,5,11.2,0.8898,63,58
2026-01-20,AWM-027,91,89,84,5,0,0,8.9,0.9696,48,93
2026-01-21,AWM-027,59,55,47,5,2,1,8.0,0.9082,108,62
2026-01-22,AWM-027,61,58,53,4,2,0,7.9,0.9063,66,41
2026-01-23,AWM-027,68,63,56,6,4,0,6.5,0.8738,57,35
2026-01-24,AWM-027,66,64,56,3,3,3,10.1,0.867,54,24
2026-01-25,AWM-027,87,83,77,7,5,4,8.0,0.8956,111,74
2026-01-26,AWM-027,102,101,93,5,5,2,15.0,0.886,48,88
2026-01-27,AWM-027,105,100,87,6,4,6,8.6,0.891,117,59
2026-01-28,AWM-027,100,95,88,3,4,0,6.1,0.9033,60,68
2026-01-29,AWM-027,92,88,76,6,3,0,5.9,0.9323,87,53
2026-01-30,AWM-027,90,89,86,6,2,0,7.8,0.9345,70,95
2026-01-31,AWM-027,72,66,58,4,4,2,5.5,0.8631,136,79
2026-02-01,AWM-027,77,73,67,5,1,6,8.4,0.952,84,30
2026-02-02,AWM-027,86,84,77,4,3,9,5.3,0.8987,113,109
2026-02-03,AWM-027,71,66,56,3,4,3,7.3,0.8846,102,58
2026-02-04,AWM-027,81,78,69,2,4,1,5.7,0.8852,18,57
2026-02-05,AWM-027,74,70,67,4,3,0,5.4,0.914,51,75
2026-02-06,AWM-027,77,73,68,7,3,2,6.9,0.8975,66,69
2026-02-07,AWM-027,54,52,45,3,2,3,6.3,0.8894,124,31
2026-02-08,AWM-027,44,42,38,1,1,1,6.2,0.9157,19,52
2026-02-09,AWM-027,76,70,64,2,4,7,6.2,0.8631,74,65
2026-02-10,AWM-027,76,71,64,4,4,4,9.7,0.8848,90,75
2026-02-11,AWM-027,98,94,84,5,4,1,14.2,0.9182,98,41
2026-02-12,AWM-027,76,70,63,4,4,0,7.8,0.9005,96,69
2026-02-13,AWM-027,68,65,60,3,4,5,9.1,0.8582,85,86
2026-02-14,AWM-027,69,64,58,3,3,2,8.7,0.8889,57,56
2026-02-15,AWM-027,64,61,54,3,1,0,8.0,0.9277,118,50
2026-02-16,AWM-027,85,78,70,3,4,0,11.2,0.9062,37,58
2026-02-17,AWM-027,87,85,76,1,3,0,9.7,0.9394,117,84
2026-02-18,AWM-027,97,95,87,6,3,1,6.9,0.8875,77,56
2026-02-19,AWM-027,66,62,58,6,3,3,6.7,0.9094,72,49
